date,value
5/29/2006,384.51
5/30/2006,384.97
6/1/2006,384.62
6/2/2006,384.6
6/3/2006,384.6
6/4/2006,384.63
6/5/2006,383.12
6/6/2006,383.5
6/7/2006,384.54
6/8/2006,384.62
6/10/2006,384.65
6/11/2006,384.44
6/12/2006,384.38
6/13/2006,384.25
6/14/2006,384.42
6/15/2006,384.51
6/16/2006,384.44
6/17/2006,383.49
6/18/2006,384.14
6/19/2006,384.79
6/20/2006,383.67
6/21/2006,383.77
6/22/2006,383.77
6/24/2006,383.46
6/25/2006,383.71
6/26/2006,383.13
6/27/2006,384.02
6/28/2006,383.51
6/29/2006,383.45
6/30/2006,383.25
7/1/2006,383.04
7/2/2006,382.94
7/3/2006,383.38
7/4/2006,383.32
7/5/2006,383.22
7/6/2006,382.87
7/8/2006,382.91
7/9/2006,383.01
7/11/2006,383.2
7/12/2006,382.67
7/13/2006,382.74
7/14/2006,382.51
7/18/2006,381.66
7/19/2006,382.04
7/20/2006,381.83
7/22/2006,381.66
7/24/2006,382.07
7/25/2006,382.21
7/26/2006,382
7/27/2006,382.53
7/28/2006,381.89
7/29/2006,381.97
7/30/2006,381.8
7/31/2006,381.32
8/1/2006,381.59
8/2/2006,381.52
8/3/2006,381.57
8/4/2006,381.58
8/5/2006,381.17
8/6/2006,379.72
8/7/2006,379.83
8/10/2006,381.3
8/11/2006,381.04
8/12/2006,381.07
8/13/2006,380.76
8/15/2006,379.93
8/16/2006,380.18
8/17/2006,380.82
8/18/2006,380.44
8/19/2006,380.27
8/20/2006,379.58
8/21/2006,379.89
8/22/2006,380.13
8/24/2006,379.7
8/25/2006,379.58
8/26/2006,379.86
8/27/2006,380
8/28/2006,379.84
8/29/2006,379.97
8/30/2006,379.75
8/31/2006,379.19
9/2/2006,378.56
9/3/2006,378.63
9/4/2006,378.9
9/5/2006,379.13
9/7/2006,377.65
9/8/2006,379.19
9/9/2006,378.66
9/10/2006,379.14
9/11/2006,379.19
9/12/2006,379.15
9/13/2006,378.99
9/14/2006,379.38
9/16/2006,378.98
9/17/2006,378.81
9/18/2006,378.76
9/19/2006,378.95
9/20/2006,378.85
9/21/2006,378.6
9/22/2006,378.29
9/23/2006,378.39
9/24/2006,378.56
9/25/2006,378.55
9/26/2006,378.79
9/27/2006,378.5
9/28/2006,379.12
9/29/2006,379.3
9/30/2006,379.24
10/1/2006,379.32
10/3/2006,378.53
10/4/2006,378.65
10/6/2006,379.15
10/7/2006,378.94
10/8/2006,379.07
10/9/2006,378.87
10/10/2006,378.51
10/11/2006,377.79
10/12/2006,378.93
10/13/2006,379.55
10/14/2006,379.55
10/15/2006,378.94
10/16/2006,378.97
10/17/2006,379.04
10/18/2006,378.76
10/25/2006,379.4
10/26/2006,379.24
10/27/2006,379.41
10/28/2006,379.86
10/29/2006,379.83
10/30/2006,379.94
10/31/2006,379.61
11/1/2006,378.96
11/2/2006,379.66
11/3/2006,379.78
11/4/2006,379.72
11/5/2006,379.72
11/6/2006,379.74
11/7/2006,379.76
11/8/2006,379.79
11/9/2006,379.75
11/10/2006,379.77
11/11/2006,379.81
11/12/2006,379.93
11/13/2006,379.84
11/14/2006,380.02
11/15/2006,380.02
11/16/2006,380.17
11/17/2006,379.99
11/18/2006,380.02
11/19/2006,379.8
11/20/2006,379.5
11/21/2006,380.1
11/22/2006,379.65
11/23/2006,380.81
11/24/2006,381.62
11/25/2006,381.18
11/26/2006,381.05
11/27/2006,381
11/28/2006,381.57
11/29/2006,380.98
12/1/2006,381.35
12/2/2006,381.47
12/3/2006,381.37
12/4/2006,381.54
12/5/2006,381.34
12/6/2006,381.26
12/7/2006,381.31
12/8/2006,381.51
12/9/2006,381.98
12/10/2006,381.39
12/11/2006,382.13
12/12/2006,382.01
12/13/2006,381
12/14/2006,381.03
12/15/2006,381.57
12/16/2006,382.75
12/17/2006,382.11
12/18/2006,381.73
12/20/2006,382.78
12/22/2006,382.22
12/23/2006,382.06
12/24/2006,381.81
12/25/2006,382.28
12/26/2006,381.87
12/28/2006,381.77
12/29/2006,382.25
12/31/2006,382.11
1/1/2007,381.9
1/2/2007,382.34
1/3/2007,382.2
1/4/2007,381.96
1/5/2007,381.93
1/6/2007,382.14
1/11/2007,382.93
1/12/2007,382.83
1/13/2007,383.01
1/14/2007,382.92
1/15/2007,382.15
1/16/2007,381.95
1/17/2007,381.84
1/20/2007,383.31
1/21/2007,381.74
1/22/2007,382.49
1/23/2007,382.62
1/24/2007,385.29
1/26/2007,384.35
1/27/2007,384.81
1/28/2007,383.9
1/29/2007,382.89
1/30/2007,384.13
1/31/2007,384.02
2/1/2007,383.42
2/2/2007,383.04
2/3/2007,384.27
2/4/2007,383.52
2/5/2007,382.81
2/6/2007,382.86
2/7/2007,383.34
2/8/2007,382.92
2/9/2007,382.94
2/10/2007,384.46
2/11/2007,384.26
2/12/2007,385.55
2/13/2007,384.75
2/14/2007,384.68
2/22/2007,384.35
2/23/2007,385.85
2/24/2007,383.94
2/25/2007,383.77
2/26/2007,383.58
2/27/2007,383.4
2/28/2007,383.66
3/1/2007,384.77
3/2/2007,384.64
3/3/2007,384.21
3/4/2007,383.99
3/5/2007,383.55
3/6/2007,382.91
3/7/2007,382.82
3/8/2007,383.02
3/9/2007,383.77
3/10/2007,383.78
3/11/2007,384.42
3/12/2007,384.67
3/14/2007,384.09
3/15/2007,384.1
3/16/2007,384.2
3/17/2007,384.51
3/18/2007,384.76
3/20/2007,384.67
3/21/2007,385.35
3/22/2007,385.06
3/24/2007,385.57
3/25/2007,385.75
3/28/2007,385.22
3/29/2007,384.78
3/30/2007,386.8
3/31/2007,386.72
4/2/2007,385.95
4/3/2007,386.13
4/4/2007,386.46
4/5/2007,385.36
4/6/2007,385.5
4/7/2007,385.67
4/8/2007,385.66
4/9/2007,385.66
4/10/2007,384.8
4/11/2007,387.29
4/13/2007,386.17
4/14/2007,385.12
4/15/2007,385.86
4/16/2007,387.83
4/17/2007,387.69
4/18/2007,387.56
4/19/2007,387.64
4/20/2007,387.41
4/21/2007,387.06
4/22/2007,387.23
4/24/2007,387.23
4/25/2007,386.93
4/26/2007,386.75
4/28/2007,386.65
4/29/2007,386.7
4/30/2007,386.69
5/1/2007,386.48
5/2/2007,386.66
5/3/2007,386.74
5/4/2007,387.11
5/5/2007,385.81
5/6/2007,385.6
5/7/2007,385.73
5/8/2007,385.77
5/9/2007,385.58
5/10/2007,387.49
5/11/2007,386.91
5/12/2007,386.68
5/13/2007,387.21
5/14/2007,387.05
5/15/2007,385.83
5/16/2007,386.32
5/17/2007,386.65
5/18/2007,386.86
5/20/2007,385.11
5/21/2007,385.9
5/22/2007,385.95
5/23/2007,386.78
5/24/2007,387.19
5/25/2007,387.21
5/26/2007,387.45
5/27/2007,387.03
5/28/2007,387.27
5/29/2007,387.16
5/31/2007,386.67
6/1/2007,386.59
6/2/2007,386.73
6/3/2007,387.13
6/4/2007,386.95
6/5/2007,387.09
6/6/2007,387.02
6/7/2007,386.7
6/8/2007,386.57
6/9/2007,386.83
6/10/2007,386.5
6/11/2007,386.49
6/12/2007,386.16
6/14/2007,386.62
6/15/2007,386.31
6/16/2007,386.48
6/17/2007,386.13
6/18/2007,386.37
6/19/2007,386.22
6/20/2007,385.48
6/22/2007,385.16
6/23/2007,384.84
6/26/2007,385.42
6/27/2007,384.64
6/28/2007,385.12
6/29/2007,385.37
6/30/2007,384.64
7/1/2007,385.75
7/2/2007,385.45
7/3/2007,385.04
7/4/2007,385.16
7/5/2007,385.45
7/6/2007,385.62
7/7/2007,385.18
7/8/2007,384.94
7/9/2007,385.05
7/10/2007,385.24
7/11/2007,385.57
7/12/2007,385.21
7/13/2007,384.87
7/14/2007,384.95
7/15/2007,384.57
7/16/2007,382.79
7/17/2007,384.63
7/18/2007,384.49
7/20/2007,383.84
7/21/2007,384.14
7/22/2007,384
7/25/2007,383.36
7/27/2007,383.97
7/28/2007,383.88
7/29/2007,384.04
7/30/2007,382.89
7/31/2007,383.31
8/1/2007,383.38
8/2/2007,383.31
8/3/2007,382.23
8/4/2007,380.96
8/6/2007,383.1
8/7/2007,383.04
8/11/2007,381.02
8/12/2007,382.36
8/13/2007,381.44
8/14/2007,381.83
8/15/2007,381.83
8/16/2007,381.55
8/17/2007,382.33
8/18/2007,381.78
8/19/2007,381.83
8/20/2007,381.86
8/22/2007,382.24
8/23/2007,382.43
8/26/2007,381.91
8/28/2007,381.11
8/29/2007,381.54
8/30/2007,381.93
9/3/2007,381.92
9/4/2007,381.77
9/5/2007,381.74
9/6/2007,381.27
9/8/2007,380.91
9/9/2007,380.9
9/10/2007,380.29
9/11/2007,380.65
9/12/2007,380.71
9/13/2007,380.72
9/20/2007,380.65
9/21/2007,381.1
9/22/2007,380.63
9/23/2007,380.86
9/24/2007,380.96
9/25/2007,381
9/26/2007,380.94
9/27/2007,380.34
9/28/2007,379.6
9/29/2007,381.01
9/30/2007,381.31
10/1/2007,380.86
10/2/2007,380.9
10/3/2007,380.85
10/4/2007,380.7
10/5/2007,380.82
10/6/2007,380.64
10/7/2007,381.16
10/8/2007,381.05
10/10/2007,381.04
10/11/2007,380.98
10/12/2007,380.71
10/13/2007,380.7
10/14/2007,380.72
10/16/2007,380.92
10/17/2007,381.12
10/18/2007,381.37
10/19/2007,380.97
10/20/2007,381.05
10/21/2007,381.17
10/22/2007,381.49
10/23/2007,381.45
10/24/2007,381.33
10/25/2007,381.37
10/26/2007,381.35
10/27/2007,381.21
10/28/2007,381.87
10/29/2007,381.76
10/30/2007,381.49
10/31/2007,381.65
11/1/2007,381.84
11/2/2007,381.92
11/3/2007,381.75
11/4/2007,381.81
11/5/2007,382.02
11/6/2007,382.07
11/7/2007,382.16
11/8/2007,382.16
11/9/2007,381.93
11/10/2007,381.95
11/11/2007,382.03
11/12/2007,382.22
11/13/2007,382.33
11/14/2007,381.96
11/15/2007,381.96
11/16/2007,382.62
11/17/2007,382.32
11/18/2007,383.31
11/19/2007,382.48
11/20/2007,382.68
11/21/2007,383.52
11/22/2007,383.3
11/23/2007,383.4
11/24/2007,382.58
11/25/2007,382.95
11/26/2007,382.91
11/27/2007,382.73
11/28/2007,382.92
11/29/2007,382.84
11/30/2007,382.89
12/4/2007,383.13
12/6/2007,383.78
12/7/2007,384.07
12/8/2007,383.68
12/9/2007,383.6
12/10/2007,383.56
12/11/2007,383.48
12/12/2007,384.11
12/13/2007,383.71
12/14/2007,383.65
12/18/2007,384.51
12/19/2007,384.84
12/20/2007,384.1
12/21/2007,384.36
12/22/2007,384.08
12/23/2007,383.68
12/24/2007,383.9
12/27/2007,383.87
12/29/2007,384.07
12/30/2007,384.59
12/31/2007,384.89
1/1/2008,385.04
1/2/2008,385.23
1/3/2008,384.71
1/4/2008,384.42
1/5/2008,384.46
1/6/2008,384.52
1/7/2008,384.45
1/8/2008,384.41
1/9/2008,384.38
1/10/2008,384.48
1/11/2008,384.23
1/12/2008,384.25
1/13/2008,384.67
1/14/2008,386.23
1/15/2008,386.64
1/16/2008,385.77
1/17/2008,385.93
1/18/2008,385.62
1/19/2008,385.67
1/20/2008,385.75
1/21/2008,385.8
1/22/2008,386.12
1/23/2008,385.69
1/24/2008,385.8
1/25/2008,386.11
1/26/2008,386.65
1/27/2008,387.38
1/28/2008,386.83
1/29/2008,386.56
1/30/2008,386.69
1/31/2008,386.52
2/1/2008,387.03
2/2/2008,386.33
2/3/2008,386.12
2/4/2008,386.92
2/5/2008,386.13
2/6/2008,385.62
2/7/2008,385.39
2/8/2008,385.65
2/9/2008,386.21
2/10/2008,386.31
2/11/2008,386.19
2/12/2008,385.79
2/13/2008,385.91
2/14/2008,385.91
2/15/2008,385.9
2/16/2008,385.67
2/17/2008,386.05
2/18/2008,385.51
2/19/2008,384.98
2/20/2008,384.48
2/21/2008,385.46
2/24/2008,385.54
2/25/2008,385.33
2/26/2008,387.2
2/28/2008,384.71
2/29/2008,384.57
3/1/2008,384.82
3/2/2008,385.1
3/3/2008,384.9
3/5/2008,386.14
3/6/2008,386.36
3/7/2008,386.43
3/8/2008,385.92
3/9/2008,385.94
3/10/2008,385.81
3/11/2008,385.65
3/12/2008,385.37
3/13/2008,386.1
3/14/2008,385.6
3/15/2008,385.56
3/16/2008,385.43
3/17/2008,386.51
3/18/2008,386.1
3/19/2008,385.76
3/20/2008,385.68
3/21/2008,385.68
3/22/2008,385.61
3/23/2008,386.09
3/24/2008,387.49
3/25/2008,387.58
3/26/2008,387.55
3/27/2008,386.45
3/28/2008,385.84
3/29/2008,386.16
3/30/2008,386.29
3/31/2008,387.52
4/1/2008,387.59
4/2/2008,388.34
4/3/2008,388.32
4/4/2008,390.63
4/5/2008,387.93
4/7/2008,388.64
4/8/2008,388.5
4/9/2008,385.95
4/10/2008,385.62
4/11/2008,385.79
4/12/2008,385.85
4/13/2008,386.01
4/14/2008,386.6
4/15/2008,386.2
4/16/2008,386.86
4/17/2008,386.73
4/18/2008,386.77
4/19/2008,386.16
4/22/2008,386.5
4/23/2008,386.99
4/26/2008,388.5
4/27/2008,387.81
4/28/2008,387.04
4/30/2008,386.71
5/1/2008,388.51
5/2/2008,386.93
5/3/2008,386.65
5/4/2008,387.36
5/5/2008,387.47
5/7/2008,389.4
5/8/2008,389.05
5/9/2008,389.34
5/10/2008,388.53
5/11/2008,388.82
5/12/2008,389.08
5/13/2008,388.9
5/14/2008,388.77
5/15/2008,388.78
5/20/2008,389.13
5/21/2008,389.15
5/22/2008,388.83
5/23/2008,388.79
5/24/2008,388.56
5/25/2008,388.51
5/26/2008,388.68
5/27/2008,388.55
5/29/2008,388.26
5/30/2008,388.72
5/31/2008,388.82
6/1/2008,388.83
6/2/2008,388.37
6/3/2008,388.81
6/4/2008,388.24
6/5/2008,388.3
6/6/2008,388.5
6/7/2008,388.71
6/8/2008,387.93
6/9/2008,387
6/11/2008,387.12
6/12/2008,386.95
6/13/2008,387.12
6/14/2008,388.7
6/15/2008,388.33
6/16/2008,388.12
6/17/2008,387.62
6/18/2008,388.21
6/20/2008,387.41
6/21/2008,387.58
6/22/2008,387.34
6/23/2008,387.32
6/24/2008,387.29
6/25/2008,387.39
7/22/2008,386.33
7/23/2008,385.89
7/24/2008,387.41
7/25/2008,385.82
7/26/2008,386.4
7/27/2008,383.93
7/28/2008,385.84
7/29/2008,384.04
7/30/2008,384.95
7/31/2008,385.79
8/1/2008,384.66
8/2/2008,385.12
8/4/2008,384.82
8/5/2008,385.46
8/6/2008,385.29
8/7/2008,384.95
8/8/2008,385.23
8/9/2008,385.62
8/10/2008,384.23
8/13/2008,384.5
8/14/2008,383.98
8/15/2008,383.21
8/16/2008,383.75
8/17/2008,384.07
8/19/2008,384.83
8/20/2008,384.33
8/21/2008,381.41
8/22/2008,383.88
8/23/2008,383.57
8/24/2008,383.41
8/25/2008,383.37
8/26/2008,383.16
8/27/2008,383.12
8/29/2008,383.19
8/30/2008,383.55
9/1/2008,383.24
9/2/2008,383.21
9/3/2008,383.25
9/4/2008,383.73
9/5/2008,383.77
9/6/2008,383.83
9/7/2008,383.36
9/8/2008,382.48
9/9/2008,383.37
9/11/2008,382.57
9/12/2008,382.95
9/13/2008,383.43
9/14/2008,383.52
9/15/2008,383.48
9/16/2008,383.37
9/17/2008,383.43
9/18/2008,383.06
9/21/2008,383.25
9/22/2008,382.69
9/23/2008,383.1
9/24/2008,383.25
9/25/2008,383.19
9/26/2008,383.04
9/27/2008,382.88
9/28/2008,382.97
9/29/2008,383.26
9/30/2008,382.37
10/1/2008,382.58
10/2/2008,382.22
10/3/2008,383.1
10/4/2008,382.72
10/5/2008,383.17
10/7/2008,383.04
10/9/2008,382.89
10/10/2008,382.59
10/11/2008,382.68
10/12/2008,382.7
10/13/2008,382.54
10/14/2008,382.82
10/15/2008,383
10/16/2008,382.95
10/17/2008,382.95
10/18/2008,382.97
10/19/2008,383.22
10/20/2008,383.12
10/21/2008,383.26
10/22/2008,383.11
10/23/2008,383
10/24/2008,382.7
10/31/2008,384.06
11/1/2008,383.92
11/2/2008,383.91
11/3/2008,383.91
11/4/2008,383.91
11/6/2008,383.59
11/7/2008,383.57
11/8/2008,383.83
11/9/2008,383.97
11/10/2008,383.63
11/11/2008,383.71
11/12/2008,384
11/13/2008,384.74
11/14/2008,384.44
11/15/2008,384.28
11/16/2008,384.22
11/17/2008,384.64
11/18/2008,384.15
11/19/2008,384.17
11/21/2008,384.51
11/22/2008,384.37
11/23/2008,384.69
11/24/2008,384.51
11/25/2008,385
11/26/2008,384.2
11/27/2008,384.1
11/28/2008,384.35
11/29/2008,384.61
11/30/2008,384.56
12/1/2008,384.5
12/2/2008,385.76
12/3/2008,385.27
12/4/2008,384.43
12/5/2008,385.39
12/6/2008,385.46
12/7/2008,384.93
12/8/2008,385.3
12/9/2008,385.42
12/10/2008,385
12/11/2008,385.44
12/12/2008,385.43
12/13/2008,385.54
12/14/2008,385.57
12/15/2008,385.41
12/16/2008,385.55
12/17/2008,385.52
12/18/2008,385.54
12/19/2008,385.59
12/20/2008,385.62
12/21/2008,385.67
12/22/2008,385.54
12/23/2008,385.74
12/24/2008,385.88
12/25/2008,386.34
12/26/2008,386.09
12/27/2008,386.23
12/28/2008,386.01
12/30/2008,386.06
1/1/2009,386.52
1/2/2009,386.49
1/3/2009,386.07
1/4/2009,386.12
1/5/2009,386.32
1/6/2009,386.64
1/7/2009,386.55
1/8/2009,386.33
1/9/2009,386.37
1/10/2009,386.46
1/11/2009,386.19
1/12/2009,387.85
1/13/2009,387.39
1/14/2009,386.66
1/15/2009,386.64
1/16/2009,387.27
1/17/2009,387.13
1/18/2009,387.02
1/19/2009,386.97
1/20/2009,386.78
1/21/2009,387.78
1/22/2009,387.28
1/23/2009,387.23
1/24/2009,386.91
1/25/2009,387.17
1/26/2009,387.41
1/27/2009,387.45
1/28/2009,387.54
1/29/2009,387.93
1/30/2009,387.51
2/2/2009,387.38
2/3/2009,387.59
2/4/2009,387.22
2/5/2009,386.84
2/6/2009,386.44
2/7/2009,386.71
2/8/2009,386.75
2/9/2009,386.79
2/10/2009,386.7
2/11/2009,386.8
2/13/2009,387.1
2/14/2009,387.5
2/15/2009,388.13
2/16/2009,388.61
2/17/2009,387.27
2/18/2009,387.17
2/19/2009,387.12
2/20/2009,387.58
2/21/2009,387.43
2/22/2009,388.09
2/23/2009,388.09
2/24/2009,387.94
2/25/2009,387.54
2/26/2009,388.39
2/27/2009,388.6
2/28/2009,388.91
3/1/2009,389.45
3/2/2009,389.53
3/3/2009,389.67
3/4/2009,388.61
3/6/2009,388.62
3/7/2009,388.59
3/8/2009,388.79
3/9/2009,388.65
3/10/2009,388.85
3/11/2009,389.14
3/13/2009,388.78
3/14/2009,388.61
3/15/2009,388.21
3/16/2009,388.14
3/17/2009,388.02
3/18/2009,387.37
3/19/2009,388.12
3/20/2009,388.3
3/21/2009,389.21
3/22/2009,388.77
3/23/2009,388.49
3/24/2009,389.22
3/26/2009,390.43
3/27/2009,389.44
3/28/2009,389.4
3/29/2009,388.9
3/30/2009,388.79
3/31/2009,388.95
4/1/2009,388.89
4/2/2009,388.96
4/3/2009,389.22
4/4/2009,389.59
4/5/2009,389.48
4/6/2009,389.39
4/7/2009,389.44
4/8/2009,389.55
4/9/2009,389.62
4/10/2009,388.87
4/11/2009,389.65
4/12/2009,389.96
4/13/2009,389.45
4/14/2009,389.47
4/15/2009,389.05
4/17/2009,387.88
4/18/2009,387.78
4/19/2009,388.34
4/20/2009,388.25
4/21/2009,389.74
4/22/2009,390.89
4/23/2009,388.39
4/24/2009,390.13
4/25/2009,391.21
4/26/2009,390.98
4/27/2009,390.27
4/28/2009,390.4
4/29/2009,391.32
4/30/2009,390.62
5/1/2009,390.23
5/2/2009,389.79
5/3/2009,389.88
5/4/2009,390.02
5/5/2009,389.85
5/6/2009,390.01
5/8/2009,388.93
5/9/2009,389.89
5/10/2009,390.01
5/11/2009,389.92
5/12/2009,390.1
5/13/2009,390.57
5/14/2009,390.54
5/15/2009,389.89
5/16/2009,390.14
5/17/2009,389.66
5/18/2009,390.2
5/19/2009,390.67
5/20/2009,390.36
5/21/2009,390.65
5/22/2009,390.5
5/23/2009,390.62
5/24/2009,390.71
5/25/2009,390.94
5/26/2009,391.08
5/27/2009,390.9
5/28/2009,389.38
5/29/2009,390.47
5/30/2009,389.36
5/31/2009,388.93
6/1/2009,388.98
6/2/2009,388.74
6/3/2009,390.5
6/4/2009,390.71
6/5/2009,390.55
6/6/2009,390.51
6/7/2009,390.45
6/8/2009,390.55
6/9/2009,390.14
6/10/2009,390.08
6/11/2009,390.14
6/12/2009,390.03
6/13/2009,390.03
6/14/2009,390.24
6/15/2009,390.13
6/16/2009,388.88
6/17/2009,388.98
6/18/2009,389.96
6/19/2009,388.85
6/20/2009,388.9
6/21/2009,388.71
6/22/2009,389.01
6/23/2009,388.67
6/24/2009,388.47
6/26/2009,387.94
6/27/2009,388.16
6/28/2009,388.96
6/29/2009,389.11
6/30/2009,389.02
7/1/2009,388.83
7/3/2009,387.96
7/4/2009,388.24
7/6/2009,388.43
7/7/2009,388.18
7/8/2009,388.41
7/9/2009,388.59
7/10/2009,388.8
7/13/2009,388.83
7/14/2009,388.06
7/17/2009,388.28
7/18/2009,388.25
7/19/2009,387.6
7/20/2009,387.99
7/21/2009,387.88
7/22/2009,387.75
7/23/2009,387.19
7/25/2009,387.65
7/26/2009,387.5
7/27/2009,387.47
7/28/2009,387.12
7/31/2009,387.6
8/1/2009,387.18
8/2/2009,387.02
8/3/2009,387.12
8/4/2009,387.31
8/5/2009,387.22
8/6/2009,387.15
8/7/2009,386.95
8/8/2009,386.68
8/10/2009,385.68
8/12/2009,385.2
8/13/2009,386.46
8/14/2009,386.75
8/15/2009,385.96
8/16/2009,385.63
8/17/2009,384.48
8/18/2009,384.96
8/19/2009,386.14
8/20/2009,386.32
8/21/2009,386.09
8/22/2009,386.29
8/24/2009,386.5
8/25/2009,385.9
8/26/2009,385.74
8/27/2009,385.91
8/28/2009,385.26
8/30/2009,385.36
8/31/2009,384.24
9/1/2009,384.69
9/2/2009,385.25
9/3/2009,384.93
9/4/2009,385.92
9/5/2009,385.66
9/7/2009,385.23
9/8/2009,385.58
9/9/2009,385.07
9/10/2009,383.61
9/11/2009,384.33
9/12/2009,384.3
9/14/2009,384.68
9/15/2009,384.55
9/16/2009,384.64
9/17/2009,384.61
9/18/2009,385.42
9/19/2009,384.63
9/20/2009,383.61
9/21/2009,385.63
9/22/2009,385.09
9/23/2009,384.93
9/24/2009,385
9/25/2009,384.46
9/26/2009,383.61
9/27/2009,384.42
9/28/2009,384.13
9/29/2009,384.12
9/30/2009,384.3
10/1/2009,384.02
10/2/2009,384.17
10/3/2009,383.05
10/4/2009,383.14
10/5/2009,383.74
10/6/2009,383.97
10/8/2009,383.91
10/9/2009,384.03
10/10/2009,384.48
10/11/2009,384.2
10/12/2009,384.48
10/13/2009,384.52
10/14/2009,384.36
10/15/2009,384.33
10/16/2009,384.37
10/17/2009,384.38
10/18/2009,384.68
10/19/2009,384.73
10/20/2009,384.64
10/21/2009,384.66
10/22/2009,384.75
10/23/2009,384.77
10/24/2009,384.77
10/25/2009,384.86
10/26/2009,384.9
10/27/2009,384.84
10/28/2009,385.07
10/29/2009,385.11
10/30/2009,385.04
10/31/2009,385.23
11/1/2009,385.25
11/2/2009,385.19
11/3/2009,385.14
11/4/2009,385.17
11/5/2009,385.78
11/6/2009,385.69
11/7/2009,385.33
11/8/2009,385.63
11/9/2009,385.4
11/10/2009,385.43
11/11/2009,385.75
11/12/2009,385.79
11/13/2009,385.84
11/14/2009,386
11/15/2009,386.1
11/16/2009,386.14
11/17/2009,387.31
11/18/2009,386.06
11/19/2009,386.28
11/20/2009,386.37
11/21/2009,386.1
11/22/2009,386.29
11/23/2009,386.29
11/24/2009,386.39
11/25/2009,386.14
11/26/2009,386.21
11/27/2009,386.62
11/28/2009,386.72
11/29/2009,387.2
11/30/2009,386.89
12/1/2009,386.8
12/2/2009,386.73
12/3/2009,387.14
12/4/2009,387.02
12/5/2009,387.7
12/6/2009,387.27
12/7/2009,387.01
12/8/2009,387.34
12/9/2009,386.8
12/10/2009,386.58
12/12/2009,386.81
12/13/2009,386.87
12/24/2009,388.91
12/25/2009,388.61
12/26/2009,387.67
12/27/2009,387.49
12/28/2009,387.95
12/29/2009,387.59
12/30/2009,387.65
12/31/2009,387.68
1/1/2010,390.54
1/2/2010,391.27
1/3/2010,387.98
1/4/2010,388.2
1/5/2010,388.14
1/6/2010,388.07
1/7/2010,387.89
1/8/2010,387.93
1/9/2010,388.98
1/10/2010,388.27
1/11/2010,388
1/12/2010,387.96
1/13/2010,388.03
1/15/2010,389.02
1/16/2010,388.72
1/17/2010,388.72
1/18/2010,388.44
1/19/2010,388.62
1/20/2010,388.52
1/21/2010,388.1
1/22/2010,388.14
1/23/2010,387.77
1/24/2010,388.27
1/25/2010,389.1
1/26/2010,389.69
1/27/2010,389.42
1/28/2010,389.22
1/29/2010,388.42
1/30/2010,388.92
1/31/2010,390.85
2/1/2010,388.57
2/2/2010,391.3
2/3/2010,389.99
2/6/2010,392.82
2/8/2010,391.13
2/9/2010,391.38
2/10/2010,389.82
2/11/2010,390.03
2/12/2010,389.72
2/13/2010,389.99
2/14/2010,390.18
2/15/2010,389.24
2/16/2010,388.9
2/18/2010,391
2/19/2010,391.82
2/20/2010,390.21
2/21/2010,391.54
2/26/2010,388.64
2/27/2010,388.52
2/28/2010,389.01
3/2/2010,390.55
3/3/2010,391.13
3/4/2010,391.68
3/5/2010,391.37
3/6/2010,391.87
3/7/2010,391.7
3/8/2010,390.8
3/10/2010,391.81
3/11/2010,391.46
3/12/2010,391.44
3/13/2010,391.07
3/14/2010,391.01
3/15/2010,391.15
3/16/2010,390.84
3/17/2010,391.7
3/22/2010,391.85
3/23/2010,390.14
3/24/2010,389.64
3/25/2010,389.74
3/26/2010,389.69
3/27/2010,390.7
3/28/2010,393.64
3/29/2010,393.69
3/30/2010,390.42
3/31/2010,390.32
4/1/2010,391
4/2/2010,391.94
4/3/2010,391.41
4/4/2010,391.54
4/5/2010,390.49
4/6/2010,391.38
4/7/2010,391.09
4/8/2010,391.59
4/9/2010,391.06
4/13/2010,392.58
4/14/2010,392.18
4/15/2010,392.45
4/16/2010,392.34
4/17/2010,394.02
4/18/2010,393.53
4/19/2010,393.56
4/20/2010,393.94
4/21/2010,393.07
4/22/2010,393.11
4/23/2010,393.08
4/24/2010,392.82
4/25/2010,393.2
4/27/2010,393.29
4/28/2010,392.79
4/29/2010,393.18
4/30/2010,393.42
5/1/2010,393.34
5/2/2010,393.04
5/3/2010,391.99
5/6/2010,393.27
5/7/2010,393.78
5/8/2010,392.98
5/9/2010,392.86
5/10/2010,392.98
5/11/2010,392.59
5/12/2010,392.43
5/13/2010,391.82
5/14/2010,391.97
5/15/2010,393.52
5/16/2010,393.45
5/17/2010,393.53
5/18/2010,393.23
5/19/2010,393.27
5/20/2010,393.26
5/21/2010,393.52
5/22/2010,393.7
5/23/2010,393.71
5/24/2010,393.42
5/25/2010,393.31
5/27/2010,391.5
5/28/2010,392.19
5/29/2010,392.13
5/30/2010,393.25
5/31/2010,393.89
6/1/2010,393.93
6/2/2010,393.35
6/3/2010,393.07
6/4/2010,392.84
6/5/2010,392.74
6/6/2010,393.11
6/7/2010,392.04
6/8/2010,392.74
6/9/2010,392.93
6/10/2010,393.08
6/11/2010,392.94
6/12/2010,392.38
6/13/2010,392.8
6/14/2010,391.5
6/15/2010,391.38
6/16/2010,392.38
6/17/2010,391.54
6/19/2010,391.51
6/20/2010,392.43
6/21/2010,391.65
6/22/2010,391.55
6/23/2010,391.4
6/24/2010,391.54
6/26/2010,391.29
6/27/2010,391.18
6/28/2010,391.62
6/29/2010,390.9
